id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C12:H:1163>1177,C12,数据库,C12:K:1163,数据库角色,C12:K:1177,角色授权,CONTAINS,包含
C12:H:1177>1179,C12,数据库,C12:K:1177,角色授权,C12:K:1179,格式,CONTAINS,包含
C12:H:1179>1181,C12,数据库,C12:K:1179,格式,C12:K:1181,GRANT <角色列表> TO<用户/角色列表>[WITH ADMIN OPTION],CONTAINS,包含
C12:H:1163>1183,C12,数据库,C12:K:1163,数据库角色,C12:K:1183,角色权限收回,CONTAINS,包含
C12:H:1183>1185,C12,数据库,C12:K:1183,角色权限收回,C12:K:1185,REVOKE <权限列表> ON <角色名>FROM <角色列表>,CONTAINS,包含
C12:H:1149>1187,C12,数据库,C12:K:1149,分为,C12:K:1187,自主存取权限,CONTAINS,包含
C12:H:1187>1189,C12,数据库,C12:K:1187,自主存取权限,C12:K:1189,存储控制的任务,CONTAINS,包含
C12:H:1189>1191,C12,数据库,C12:K:1189,存储控制的任务,C12:K:1191,授权,CONTAINS,包含
C12:H:1189>1193,C12,数据库,C12:K:1189,存储控制的任务,C12:K:1193,合法权限检查,CONTAINS,包含
C12:H:1187>1195,C12,数据库,C12:K:1187,自主存取权限,C12:K:1195,数据对象和存取权限,CONTAINS,包含
C12:H:1187>1197,C12,数据库,C12:K:1187,自主存取权限,C12:K:1197,权限的授予和回收,CONTAINS,包含
C12:H:1197>1199,C12,数据库,C12:K:1197,权限的授予和回收,C12:K:1199,权限授予,CONTAINS,包含
C12:H:1199>1201,C12,数据库,C12:K:1199,权限授予,C12:K:1201,语句格式,CONTAINS,包含
C12:H:1201>1203,C12,数据库,C12:K:1201,语句格式,C12:K:1203,GRANT <权限列表> ON <对象名> TO <用户/角色列表>[WITH GRANT OPTION],CONTAINS,包含
C12:H:1203>1205,C12,数据库,C12:K:1203,GRANT <权限列表> ON <对象名> TO <用户/角色列表>[WITH GRANT OPTION],C12:K:1205,WITH GRANT OPTION表示授权用户可以将获得的权限转授给其他用户,CONTAINS,包含
C12:H:1197>1207,C12,数据库,C12:K:1197,权限的授予和回收,C12:K:1207,权限回收,CONTAINS,包含
C12:H:1207>1209,C12,数据库,C12:K:1207,权限回收,C12:K:1209,语句格式,CONTAINS,包含
C12:H:1209>1211,C12,数据库,C12:K:1209,语句格式,C12:K:1211,REVOKE <权限列表> ON <对象名> FROM<用户/角色列表>{CASCADE | RESTRICT},CONTAINS,包含
C12:H:1187>1213,C12,数据库,C12:K:1187,自主存取权限,C12:K:1213,问题,CONTAINS,包含
C12:H:1213>1215,C12,数据库,C12:K:1213,问题,C12:K:1215,自主存取控制中没有考虑数据库对象本身的安全等级,CONTAINS,包含
C12:H:1213>1217,C12,数据库,C12:K:1213,问题,C12:K:1217,自主存取控制不能阻止副本的非授权传播,CONTAINS,包含
C12:H:1149>1219,C12,数据库,C12:K:1149,分为,C12:K:1219,强制存取控制,CONTAINS,包含
C12:H:1219>1221,C12,数据库,C12:K:1219,强制存取控制,C12:K:1221,定义,CONTAINS,包含
C12:H:1221>1223,C12,数据库,C12:K:1221,定义,C12:K:1223,MAC是系统为保证更高程度的安全性所采取的强制存取检查手段,CONTAINS,包含
C12:H:1219>1225,C12,数据库,C12:K:1219,强制存取控制,C12:K:1225,MAC是用户不能直接感知或进行控制的,CONTAINS,包含
C12:H:1219>1227,C12,数据库,C12:K:1219,强制存取控制,C12:K:1227,MAC中DBMS管理的实体,CONTAINS,包含
C12:H:1227>1229,C12,数据库,C12:K:1227,MAC中DBMS管理的实体,C12:K:1229,分为,CONTAINS,包含
C12:H:1229>1231,C12,数据库,C12:K:1229,分为,C12:K:1231,主体,CONTAINS,包含
C12:H:1231>1233,C12,数据库,C12:K:1231,主体,C12:K:1233,系统中的活动实体，可以是DBMS管理的实际用户或代表用户的各个进程,CONTAINS,包含
C12:H:1231>1235,C12,数据库,C12:K:1231,主体,C12:K:1235,主体的敏感度标记称为许可证级别（Clearance Level）,CONTAINS,包含
C12:H:1229>1237,C12,数据库,C12:K:1229,分为,C12:K:1237,客体,CONTAINS,包含
C12:H:1237>1239,C12,数据库,C12:K:1237,客体,C12:K:1239,客体是系统中的被动实体，是受主体操纵的对象,CONTAINS,包含
C12:H:1237>1241,C12,数据库,C12:K:1237,客体,C12:K:1241,客体的敏感度标记称为密级（Classification Level）,CONTAINS,包含
C12:H:1219>1243,C12,数据库,C12:K:1219,强制存取控制,C12:K:1243,敏感度标记,CONTAINS,包含
C12:H:1243>1245,C12,数据库,C12:K:1243,敏感度标记,C12:K:1245,级别,CONTAINS,包含
C12:H:1245>1247,C12,数据库,C12:K:1245,级别,C12:K:1247,包含,CONTAINS,包含
C12:H:1247>1249,C12,数据库,C12:K:1247,包含,C12:K:1249,绝密（Top Secret）,CONTAINS,包含
C12:H:1247>1251,C12,数据库,C12:K:1247,包含,C12:K:1251,机密（Secret）,CONTAINS,包含
C12:H:1247>1253,C12,数据库,C12:K:1247,包含,C12:K:1253,秘密（Confidential）,CONTAINS,包含
C12:H:1247>1255,C12,数据库,C12:K:1247,包含,C12:K:1255,公开（Public）,CONTAINS,包含
C12:H:1243>1257,C12,数据库,C12:K:1243,敏感度标记,C12:K:1257,MAC机制通过比对主客体的敏感度标记判断能否存取客体,CONTAINS,包含
C12:H:1243>1259,C12,数据库,C12:K:1243,敏感度标记,C12:K:1259,强制存取控制规则,CONTAINS,包含
C12:H:1259>1261,C12,数据库,C12:K:1259,强制存取控制规则,C12:K:1261,仅当主体的许可证级别大于或等于客体的密级时，该主体才能读取相应的客体,CONTAINS,包含
C12:H:1259>1263,C12,数据库,C12:K:1259,强制存取控制规则,C12:K:1263,仅当主体的许可证级别小于或等于客体的密级时，该主体才能写相应的客体,CONTAINS,包含
C12:H:1243>1265,C12,数据库,C12:K:1243,敏感度标记,C12:K:1265,同时提供DAC和MAC保护的系统称为多级安全系统,CONTAINS,包含
C12:H:1243>1267,C12,数据库,C12:K:1243,敏感度标记,C12:K:1267,由MAC和DAC共同构成DBMS的安全机制,CONTAINS,包含
C12:H:1243>1269,C12,数据库,C12:K:1243,敏感度标记,C12:K:1269,同时提供DAC和MAC保护的系统称为多级安全系统,CONTAINS,包含
C12:H:1149>1271,C12,数据库,C12:K:1149,分为,C12:K:1271,视图机制,CONTAINS,包含
C12:H:1271>1273,C12,数据库,C12:K:1271,视图机制,C12:K:1273,视图实现安全保护的基本思想,CONTAINS,包含
C12:H:1273>1275,C12,数据库,C12:K:1273,视图实现安全保护的基本思想,C12:K:1275,首先通过定义视图，屏蔽掉一部分需要对某些用户保密的数据,CONTAINS,包含
C12:H:1273>1277,C12,数据库,C12:K:1273,视图实现安全保护的基本思想,C12:K:1277,在视图上定义存取权限，将对视图的访问权授予这些用户而不允许他们直接访问定义视图的基本表,CONTAINS,包含
C12:H:1271>1279,C12,数据库,C12:K:1271,视图机制,C12:K:1279,基于视图的授权,CONTAINS,包含
C12:H:1279>1281,C12,数据库,C12:K:1279,基于视图的授权,C12:K:1281,创建视图的用户不一定能够获得该视图上的所有权限,CONTAINS,包含
C12:H:1149>1283,C12,数据库,C12:K:1149,分为,C12:K:1283,数据审计,CONTAINS,包含
C12:H:1283>1285,C12,数据库,C12:K:1283,数据审计,C12:K:1285,审计启用专门的审计日志,CONTAINS,包含
C12:H:1283>1287,C12,数据库,C12:K:1283,数据审计,C12:K:1287,功能,CONTAINS,包含
C12:H:1287>1289,C12,数据库,C12:K:1287,功能,C12:K:1289,把用户对数据库的所有操作自动记录下来放在审计日志,CONTAINS,包含
C12:H:1149>1291,C12,数据库,C12:K:1149,分为,C12:K:1291,数据加密,CONTAINS,包含
C12:H:1291>1293,C12,数据库,C12:K:1291,数据加密,C12:K:1293,基本思想,CONTAINS,包含
C12:H:1293>1295,C12,数据库,C12:K:1293,基本思想,C12:K:1295,按照加密思想将原始数据转化为不可直接识别的格式,CONTAINS,包含
C12:H:1149>1297,C12,数据库,C12:K:1149,分为,C12:K:1297,其他安全性手段,CONTAINS,包含
C12:H:1297>1299,C12,数据库,C12:K:1297,其他安全性手段,C12:K:1299,包含,CONTAINS,包含
C12:H:1299>1301,C12,数据库,C12:K:1299,包含,C12:K:1301,推理控制,CONTAINS,包含
C12:H:1299>1303,C12,数据库,C12:K:1299,包含,C12:K:1303,隐蔽信道,CONTAINS,包含
C12:H:101>1443,C12,数据库,C12:K:101,数据库,C12:K:1443,数据库管理系统,CONTAINS,包含
C12:H:3871>1449,C12,数据库,C12:K:3871,查询处理步骤,C12:K:1449,查询分析,CONTAINS,包含
C12:H:1449>1451,C12,数据库,C12:K:1449,查询分析,C12:K:1451,词法分析,CONTAINS,包含
C12:H:1449>1453,C12,数据库,C12:K:1449,查询分析,C12:K:1453,语法分析,CONTAINS,包含
C12:H:3871>1455,C12,数据库,C12:K:3871,查询处理步骤,C12:K:1455,查询检查,CONTAINS,包含
C12:H:1455>1458,C12,数据库,C12:K:1455,查询检查,C12:K:1458,有效性检查,CONTAINS,包含
C12:H:1455>1460,C12,数据库,C12:K:1455,查询检查,C12:K:1460,视图转换,CONTAINS,包含
C12:H:1455>1462,C12,数据库,C12:K:1455,查询检查,C12:K:1462,安全性检查,CONTAINS,包含
C12:H:1455>1464,C12,数据库,C12:K:1455,查询检查,C12:K:1464,完整性检查,CONTAINS,包含
C12:H:3871>1467,C12,数据库,C12:K:3871,查询处理步骤,C12:K:1467,查询优化,CONTAINS,包含
C12:H:1467>1469,C12,数据库,C12:K:1467,查询优化,C12:K:1469,分为,CONTAINS,包含
C12:H:1469>1471,C12,数据库,C12:K:1469,分为,C12:K:1471,代数优化,CONTAINS,包含
C12:H:1471>1473,C12,数据库,C12:K:1471,代数优化,C12:K:1473,策略,CONTAINS,包含
C12:H:1473>1475,C12,数据库,C12:K:1473,策略,C12:K:1475,通过对关系表达式的等价代换来提高查询效率,CONTAINS,包含
C12:H:1471>1477,C12,数据库,C12:K:1471,代数优化,C12:K:1477,等价变换规则,CONTAINS,包含
C12:H:1471>1479,C12,数据库,C12:K:1471,代数优化,C12:K:1479,查询树的启发式优化,CONTAINS,包含
C12:H:1469>1481,C12,数据库,C12:K:1469,分为,C12:K:1481,物理优化,CONTAINS,包含
C12:H:1481>1483,C12,数据库,C12:K:1481,物理优化,C12:K:1483,基于启发式规则的存取路径选择优化,CONTAINS,包含
C12:H:1481>1485,C12,数据库,C12:K:1481,物理优化,C12:K:1485,基于估算代价的优化,CONTAINS,包含
C12:H:3871>1487,C12,数据库,C12:K:3871,查询处理步骤,C12:K:1487,查询执行,CONTAINS,包含
C12:H:1487>1489,C12,数据库,C12:K:1487,查询执行,C12:K:1489,分为,CONTAINS,包含
C12:H:1489>1491,C12,数据库,C12:K:1489,分为,C12:K:1491,自顶向下,CONTAINS,包含
C12:H:1489>1493,C12,数据库,C12:K:1489,分为,C12:K:1493,自底向上,CONTAINS,包含
C12:H:1443>1495,C12,数据库,C12:K:1443,数据库管理系统,C12:K:1495,数据库恢复技术,CONTAINS,包含
C12:H:1495>1497,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1497,事务基本概念,CONTAINS,包含
C12:H:1497>1499,C12,数据库,C12:K:1497,事务基本概念,C12:K:1499,概念,CONTAINS,包含
C12:H:1499>1501,C12,数据库,C12:K:1499,概念,C12:K:1501,事务是用户定义的一个数据库操作序列，是一个不可分割的工作单位,CONTAINS,包含
C12:H:1497>1503,C12,数据库,C12:K:1497,事务基本概念,C12:K:1503,定义事务,CONTAINS,包含
C12:H:1503>1505,C12,数据库,C12:K:1503,定义事务,C12:K:1505,格式,CONTAINS,包含
C12:H:1505>1507,C12,数据库,C12:K:1505,格式,C12:K:1507,BEGIN TRANSACTION;COMMIT;ROLLBACK;,CONTAINS,包含
C12:H:1497>1509,C12,数据库,C12:K:1497,事务基本概念,C12:K:1509,事务的执行方式,CONTAINS,包含
C12:H:1509>1511,C12,数据库,C12:K:1509,事务的执行方式,C12:K:1511,串行执行,CONTAINS,包含
C12:H:1509>1513,C12,数据库,C12:K:1509,事务的执行方式,C12:K:1513,并发执行,CONTAINS,包含
C12:H:1513>1515,C12,数据库,C12:K:1513,并发执行,C12:K:1515,可能导致的问题,CONTAINS,包含
C12:H:1515>1517,C12,数据库,C12:K:1515,可能导致的问题,C12:K:1517,丢失修改,CONTAINS,包含
C12:H:1515>1519,C12,数据库,C12:K:1515,可能导致的问题,C12:K:1519,读脏数据,CONTAINS,包含
C12:H:1515>1521,C12,数据库,C12:K:1515,可能导致的问题,C12:K:1521,不可重复读,CONTAINS,包含
C12:H:1513>1523,C12,数据库,C12:K:1513,并发执行,C12:K:1523,优势,CONTAINS,包含
C12:H:1523>1525,C12,数据库,C12:K:1523,优势,C12:K:1525,提高吞吐量和资源的利用率,CONTAINS,包含
C12:H:1523>1527,C12,数据库,C12:K:1523,优势,C12:K:1527,减少等待时间,CONTAINS,包含
C12:H:1497>1529,C12,数据库,C12:K:1497,事务基本概念,C12:K:1529,ACID特性,CONTAINS,包含
C12:H:1529>1531,C12,数据库,C12:K:1529,ACID特性,C12:K:1531,原子性,CONTAINS,包含
C12:H:1529>1533,C12,数据库,C12:K:1529,ACID特性,C12:K:1533,一致性,CONTAINS,包含
C12:H:1529>1535,C12,数据库,C12:K:1529,ACID特性,C12:K:1535,隔离性,CONTAINS,包含
C12:H:1529>1537,C12,数据库,C12:K:1529,ACID特性,C12:K:1537,持续性,CONTAINS,包含
C12:H:1495>1539,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1539,数据库恢复概述,CONTAINS,包含
C12:H:1495>1541,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1541,故障的种类,CONTAINS,包含
C12:H:1541>1543,C12,数据库,C12:K:1541,故障的种类,C12:K:1543,事务内部故障,CONTAINS,包含
C12:H:1541>1545,C12,数据库,C12:K:1541,故障的种类,C12:K:1545,系统故障,CONTAINS,包含
C12:H:1541>1547,C12,数据库,C12:K:1541,故障的种类,C12:K:1547,介质故障,CONTAINS,包含
C12:H:1541>1549,C12,数据库,C12:K:1541,故障的种类,C12:K:1549,计算机病毒,CONTAINS,包含
C12:H:1495>1551,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1551,恢复的实现技术,CONTAINS,包含
C12:H:1551>1553,C12,数据库,C12:K:1551,恢复的实现技术,C12:K:1553,基本原理,CONTAINS,包含
C12:H:1553>1555,C12,数据库,C12:K:1553,基本原理,C12:K:1555,冗余,CONTAINS,包含
C12:H:1551>1557,C12,数据库,C12:K:1551,恢复的实现技术,C12:K:1557,包含,CONTAINS,包含
C12:H:1557>1560,C12,数据库,C12:K:1557,包含,C12:K:1560,数据转储,CONTAINS,包含
C12:H:1560>1562,C12,数据库,C12:K:1560,数据转储,C12:K:1562,转储的概念,CONTAINS,包含
C12:H:1562>1564,C12,数据库,C12:K:1562,转储的概念,C12:K:1564,数据库管理员定期的将数据库复制到其他存储介质上保存的过程,CONTAINS,包含
C12:H:1560>1566,C12,数据库,C12:K:1560,数据转储,C12:K:1566,转储方法,CONTAINS,包含
C12:H:1566>1568,C12,数据库,C12:K:1566,转储方法,C12:K:1568,分类,CONTAINS,包含
C12:H:1568>1570,C12,数据库,C12:K:1568,分类,C12:K:1570,静态转储,CONTAINS,包含
C12:H:1570>1572,C12,数据库,C12:K:1570,静态转储,C12:K:1572,优点,CONTAINS,包含
C12:H:1572>1574,C12,数据库,C12:K:1572,优点,C12:K:1574,简单,CONTAINS,包含
C12:H:1570>1576,C12,数据库,C12:K:1570,静态转储,C12:K:1576,缺点,CONTAINS,包含
C12:H:1576>1578,C12,数据库,C12:K:1576,缺点,C12:K:1578,降低数据库的可用性,CONTAINS,包含
C12:H:1568>1580,C12,数据库,C12:K:1568,分类,C12:K:1580,动态转储,CONTAINS,包含
C12:H:1580>1582,C12,数据库,C12:K:1580,动态转储,C12:K:1582,优点,CONTAINS,包含
C12:H:1582>1584,C12,数据库,C12:K:1582,优点,C12:K:1584,不会影响新事务的运行，不用等待正在运行的用户事务结束,CONTAINS,包含
C12:H:1580>1586,C12,数据库,C12:K:1580,动态转储,C12:K:1586,缺点,CONTAINS,包含
C12:H:1586>1588,C12,数据库,C12:K:1586,缺点,C12:K:1588,不能保证副本数据正确有效,CONTAINS,包含
C12:H:1568>1590,C12,数据库,C12:K:1568,分类,C12:K:1590,增量转储,CONTAINS,包含
C12:H:1590>1592,C12,数据库,C12:K:1590,增量转储,C12:K:1592,每次转储全部数据库,CONTAINS,包含
C12:H:1568>1594,C12,数据库,C12:K:1568,分类,C12:K:1594,海量转储,CONTAINS,包含
C12:H:1594>1596,C12,数据库,C12:K:1594,海量转储,C12:K:1596,只转储上次转储后更新过的数据,CONTAINS,包含
C12:H:1557>1598,C12,数据库,C12:K:1557,包含,C12:K:1598,登记日志文件,CONTAINS,包含
C12:H:1598>1600,C12,数据库,C12:K:1598,登记日志文件,C12:K:1600,日志文件是用来记录事务对数据库的更新操作的文件,CONTAINS,包含
C12:H:1598>1602,C12,数据库,C12:K:1598,登记日志文件,C12:K:1602,格式,CONTAINS,包含
C12:H:1602>1604,C12,数据库,C12:K:1602,格式,C12:K:1604,以记录为单位的日志文件,CONTAINS,包含
C12:H:1602>1606,C12,数据库,C12:K:1602,格式,C12:K:1606,以数据块为单位的日志文件,CONTAINS,包含
C12:H:1598>1608,C12,数据库,C12:K:1598,登记日志文件,C12:K:1608,原则,CONTAINS,包含
C12:H:1608>1610,C12,数据库,C12:K:1608,原则,C12:K:1610,登记的次序严格按照并发事务执行的时间次序,CONTAINS,包含
C12:H:1608>1612,C12,数据库,C12:K:1608,原则,C12:K:1612,必须先写日志文件，后写数据库,CONTAINS,包含
C12:H:1495>1615,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1615,恢复策略,CONTAINS,包含
C12:H:1615>1617,C12,数据库,C12:K:1615,恢复策略,C12:K:1617,事务故障的恢复,CONTAINS,包含
C12:H:1615>1619,C12,数据库,C12:K:1615,恢复策略,C12:K:1619,系统故障的恢复,CONTAINS,包含
C12:H:1615>1621,C12,数据库,C12:K:1615,恢复策略,C12:K:1621,介质故障的恢复,CONTAINS,包含
C12:H:1495>1623,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1623,具有检查点的恢复技术,CONTAINS,包含
C12:H:1495>1625,C12,数据库,C12:K:1495,数据库恢复技术,C12:K:1625,数据库镜像,CONTAINS,包含
C12:H:1443>1627,C12,数据库,C12:K:1443,数据库管理系统,C12:K:1627,并发控制,CONTAINS,包含
C12:H:1627>1629,C12,数据库,C12:K:1627,并发控制,C12:K:1629,实现并发控制技术,CONTAINS,包含
C12:H:1629>1631,C12,数据库,C12:K:1629,实现并发控制技术,C12:K:1631,封锁,CONTAINS,包含
C12:H:1631>1633,C12,数据库,C12:K:1631,封锁,C12:K:1633,封锁类型,CONTAINS,包含
C12:H:1633>1635,C12,数据库,C12:K:1633,封锁类型,C12:K:1635,排它锁(写锁),CONTAINS,包含
C12:H:1633>1637,C12,数据库,C12:K:1633,封锁类型,C12:K:1637,共享锁(读锁),CONTAINS,包含
C12:H:1631>1639,C12,数据库,C12:K:1631,封锁,C12:K:1639,封锁协议,CONTAINS,包含
C12:H:1639>1642,C12,数据库,C12:K:1639,封锁协议,C12:K:1642,定义,CONTAINS,包含
C12:H:1642>1644,C12,数据库,C12:K:1642,定义,C12:K:1644,何时申请X锁S锁、持续时间等的规则,CONTAINS,包含
C12:H:1639>1646,C12,数据库,C12:K:1639,封锁协议,C12:K:1646,包含,CONTAINS,包含
C12:H:1646>1648,C12,数据库,C12:K:1646,包含,C12:K:1648,一级封锁协议,CONTAINS,包含
C12:H:1648>1650,C12,数据库,C12:K:1648,一级封锁协议,C12:K:1650,定义,CONTAINS,包含
C12:H:1650>1652,C12,数据库,C12:K:1650,定义,C12:K:1652,事务T在更新数据对象Q之前必须先对其加X锁，直到事务结束才释放,CONTAINS,包含
C12:H:1648>1654,C12,数据库,C12:K:1648,一级封锁协议,C12:K:1654,作用,CONTAINS,包含
C12:H:1654>1656,C12,数据库,C12:K:1654,作用,C12:K:1656,防止丢失修改,CONTAINS,包含
C12:H:1646>1658,C12,数据库,C12:K:1646,包含,C12:K:1658,二级封锁协议,CONTAINS,包含
C12:H:1658>1660,C12,数据库,C12:K:1658,二级封锁协议,C12:K:1660,定义,CONTAINS,包含
C12:H:1660>1662,C12,数据库,C12:K:1660,定义,C12:K:1662,在一级封锁协议的基础上，进一步要求事务T在读取数据对象Q之前必须先对其加S锁，但是读完后可以立即释放S锁,CONTAINS,包含
C12:H:1658>1664,C12,数据库,C12:K:1658,二级封锁协议,C12:K:1664,作用,CONTAINS,包含
C12:H:1664>1666,C12,数据库,C12:K:1664,作用,C12:K:1666,进一步防止读脏数据,CONTAINS,包含
C12:H:1646>1668,C12,数据库,C12:K:1646,包含,C12:K:1668,三级封锁协议,CONTAINS,包含
C12:H:1668>1670,C12,数据库,C12:K:1668,三级封锁协议,C12:K:1670,定义,CONTAINS,包含
C12:H:1670>1672,C12,数据库,C12:K:1670,定义,C12:K:1672,在一级封锁协议的基础上，进一步要求事务T在读取数据对象Q之前必须先对其加S锁，并且直到事务结束才能释放S锁,CONTAINS,包含
C12:H:1668>1674,C12,数据库,C12:K:1668,三级封锁协议,C12:K:1674,作用,CONTAINS,包含
C12:H:1674>1676,C12,数据库,C12:K:1674,作用,C12:K:1676,进一步防止不可重复读,CONTAINS,包含
C12:H:1631>1679,C12,数据库,C12:K:1631,封锁,C12:K:1679,活锁与死锁,CONTAINS,包含
C12:H:1679>1681,C12,数据库,C12:K:1679,活锁与死锁,C12:K:1681,活锁,CONTAINS,包含
C12:H:1681>1683,C12,数据库,C12:K:1681,活锁,C12:K:1683,定义,CONTAINS,包含
C12:H:1683>1685,C12,数据库,C12:K:1683,定义,C12:K:1685,某个事务因等待锁陷入无限期等待,CONTAINS,包含
C12:H:1681>1687,C12,数据库,C12:K:1681,活锁,C12:K:1687,解决措施,CONTAINS,包含
C12:H:1687>1689,C12,数据库,C12:K:1687,解决措施,C12:K:1689,先来先服务,CONTAINS,包含
C12:H:1679>1691,C12,数据库,C12:K:1679,活锁与死锁,C12:K:1691,死锁,CONTAINS,包含
C12:H:1691>1693,C12,数据库,C12:K:1691,死锁,C12:K:1693,定义,CONTAINS,包含
C12:H:1693>1695,C12,数据库,C12:K:1693,定义,C12:K:1695,两个或两个以上事务循环等待,CONTAINS,包含
C12:H:1691>1697,C12,数据库,C12:K:1691,死锁,C12:K:1697,预防方法,CONTAINS,包含
C12:H:1697>1699,C12,数据库,C12:K:1697,预防方法,C12:K:1699,一次封锁法,CONTAINS,包含
C12:H:1697>1701,C12,数据库,C12:K:1697,预防方法,C12:K:1701,顺序封锁法,CONTAINS,包含
C12:H:1691>1703,C12,数据库,C12:K:1691,死锁,C12:K:1703,死锁诊断与解除,CONTAINS,包含
C12:H:1703>1705,C12,数据库,C12:K:1703,死锁诊断与解除,C12:K:1705,超时法,CONTAINS,包含
C12:H:1703>1707,C12,数据库,C12:K:1703,死锁诊断与解除,C12:K:1707,等待图法,CONTAINS,包含
C12:H:1631>1709,C12,数据库,C12:K:1631,封锁,C12:K:1709,并发调度可串行性,CONTAINS,包含
C12:H:1709>1711,C12,数据库,C12:K:1709,并发调度可串行性,C12:K:1711,可串行化调度,CONTAINS,包含
C12:H:1711>1713,C12,数据库,C12:K:1711,可串行化调度,C12:K:1713,一组事务的一个并发调度S是正确的，当且仅当调度S的执行结果与某一个串行调度的执行结果相同,CONTAINS,包含
C12:H:1709>1715,C12,数据库,C12:K:1709,并发调度可串行性,C12:K:1715,调度等价,CONTAINS,包含
C12:H:1715>1717,C12,数据库,C12:K:1715,调度等价,C12:K:1717,设S1和S2是同一组事务的两个调度。如果S1和S2产生相同的结果，则我们称调度S1和S2等价,CONTAINS,包含
C12:H:1709>1719,C12,数据库,C12:K:1709,并发调度可串行性,C12:K:1719,并发调度正确性准则,CONTAINS,包含
C12:H:1719>1721,C12,数据库,C12:K:1719,并发调度正确性准则,C12:K:1721,并发调度S是正确的，当且仅当S与某个串行调度等价,CONTAINS,包含
C12:H:1631>1723,C12,数据库,C12:K:1631,封锁,C12:K:1723,两段锁协议,CONTAINS,包含
C12:H:3884>1725,C12,数据库,C12:K:3884,封锁的粒度,C12:K:1725,多粒度封锁,CONTAINS,包含
C12:H:1725>1727,C12,数据库,C12:K:1725,多粒度封锁,C12:K:1727,封锁粒度定义,CONTAINS,包含
C12:H:1727>1729,C12,数据库,C12:K:1727,封锁粒度定义,C12:K:1729,封锁对象的大小,CONTAINS,包含
C12:H:1725>1731,C12,数据库,C12:K:1725,多粒度封锁,C12:K:1731,封锁对象,CONTAINS,包含
C12:H:1731>1733,C12,数据库,C12:K:1731,封锁对象,C12:K:1733,逻辑单元：属性值集合、元祖,CONTAINS,包含
C12:H:1731>1735,C12,数据库,C12:K:1731,封锁对象,C12:K:1735,物理单元：数据页或索引页、物理记录,CONTAINS,包含
C12:H:1725>1737,C12,数据库,C12:K:1725,多粒度封锁,C12:K:1737,粒度的选择,CONTAINS,包含
C12:H:1737>1739,C12,数据库,C12:K:1737,粒度的选择,C12:K:1739,考虑因素,CONTAINS,包含
C12:H:1739>1741,C12,数据库,C12:K:1739,考虑因素,C12:K:1741,封锁开销,CONTAINS,包含
C12:H:1739>1743,C12,数据库,C12:K:1739,考虑因素,C12:K:1743,并发度,CONTAINS,包含
C12:H:1737>1745,C12,数据库,C12:K:1737,粒度的选择,C12:K:1745,封锁粒度越大,CONTAINS,包含
C12:H:1737>1747,C12,数据库,C12:K:1737,粒度的选择,C12:K:1747,封锁粒度越小,CONTAINS,包含
C12:H:1725>1749,C12,数据库,C12:K:1725,多粒度封锁,C12:K:1749,多粒度树,CONTAINS,包含
C12:H:1725>1751,C12,数据库,C12:K:1725,多粒度封锁,C12:K:1751,分类,CONTAINS,包含
C12:H:1751>1753,C12,数据库,C12:K:1751,分类,C12:K:1753,显式封锁,CONTAINS,包含
C12:H:1753>1755,C12,数据库,C12:K:1753,显式封锁,C12:K:1755,应事务的要求直接加到数据对象上的锁,CONTAINS,包含
C12:H:1751>1757,C12,数据库,C12:K:1751,分类,C12:K:1757,隐式封锁,CONTAINS,包含
C12:H:1757>1759,C12,数据库,C12:K:1757,隐式封锁,C12:K:1759,上级结点加锁而使该数据对象上加锁,CONTAINS,包含
C12:H:3884>1761,C12,数据库,C12:K:3884,封锁的粒度,C12:K:1761,意向锁,CONTAINS,包含
C12:H:1761>1763,C12,数据库,C12:K:1761,意向锁,C12:K:1763,分类,CONTAINS,包含
C12:H:1763>1765,C12,数据库,C12:K:1763,分类,C12:K:1765,IX锁,CONTAINS,包含
C12:H:1763>1767,C12,数据库,C12:K:1763,分类,C12:K:1767,IS锁,CONTAINS,包含
C12:H:1763>1769,C12,数据库,C12:K:1763,分类,C12:K:1769,SIX锁,CONTAINS,包含
C12:H:101>1771,C12,数据库,C12:K:101,数据库,C12:K:1771,数据库设计与应用开发,CONTAINS,包含
C12:H:1771>1773,C12,数据库,C12:K:1771,数据库设计与应用开发,C12:K:1773,数据库设计,CONTAINS,包含
C12:H:1773>1775,C12,数据库,C12:K:1773,数据库设计,C12:K:1775,数据库设计,CONTAINS,包含
C12:H:1775>1785,C12,数据库,C12:K:1775,数据库设计,C12:K:1785,设计目标,CONTAINS,包含
C12:H:1785>1787,C12,数据库,C12:K:1785,设计目标,C12:K:1787,存储效率高,CONTAINS,包含
C12:H:1785>1789,C12,数据库,C12:K:1785,设计目标,C12:K:1789,存储空间的利用率高,CONTAINS,包含
C12:H:1785>1791,C12,数据库,C12:K:1785,设计目标,C12:K:1791,运行管理效率高,CONTAINS,包含
